#      This program is free software; you can redistribute it and/or modify
#      it under the terms of the GNU General Public License as published by
#      the Free Software Foundation; either version 2 of the License, or
#      (at your option) any later version.
#
#      This program is distributed in the hope that it will be useful,
#      but WITHOUT ANY WARRANTY; without even the implied warranty of
#      MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#      GNU General Public License for more details.
#
#      You should have received a copy of the GNU General Public License
#      along with this program; if not, write to the Free Software
#      Foundation, Inc., 675 Mass Ave, Cambridge, MA 02139, USA.
#
#	ISA PnP <-> modules list.
#
# 	Maintained by Carlos E. Gorges <carlos@techlinux.com.br>
#	If you have any new entries, send them to the maintainer.

# Syntax:
# id	type	module

@@@0001	SOUND	sb
@@@0020	SOUND	sb
@@@1001	SOUND	sb
@@@2001	SOUND	sb
@@@9519	ETHERNET	ne
@H@0001	SOUND	sb
@X@0001	SOUND	sb
@X@1001	SOUND	sb
@X@0020	SOUND	sb
@X@2001	SOUND	sb
0Z08047	MODEM	unknown
ABP0174	SCSI	unknown
ABP0175	SCSI	unknown
ABP5140	SCSI	advansys
ABP5401	SCSI	unknown
ABP7401	SCSI	unknown
ABP7501	SCSI	unknown
ADP0000	SCSI	unknown
ADP0001	SCSI	unknown
ADP0002	SCSI	unknown
ADP0100	SCSI	unknown
ADP0400	SCSI	unknown
ADP1502	SCSI	unknown
ADP1505	SCSI	unknown
ADP1510	SCSI	unknown
ADP1515	SCSI	unknown
ADP1520	SCSI	unknown
ADP1522	SCSI	unknown
ADP1530	SCSI	unknown
ADP1532	SCSI	unknown
ADP1540	SCSI	unknown
ADP1542	SCSI	unknown
ADP1740	SCSI	unknown
ADP2015	SCSI	unknown
ADP2215	SCSI	unknown
ADP2840	SCSI	unknown
ADP3015	SCSI	unknown
ADP3215	SCSI	unknown
ADP6360	SCSI	unknown
ADP7770	SCSI	unknown
ADP7771	SCSI	unknown
ADP7880	SCSI	unknown
ADS7180	SOUND	ad1816
ADS7181	SOUND	mpu401
ADS7182	JOYSTICK	unknown
ADV55AA	ETHERNET	unknown
ALI1489	IDE	unknown
ALS0001	SOUND	sb
ALS0007	SOUND	sb
ALS0100	SOUND	sb
ALS0120	SOUND	sb
AXE2201	ETHERNET	ne
AZT0500	IDE	unknown
AZT1003	SOUND	sb
AZT1605	SOUND	sb
AZT1608	SOUND	sb
AZT2001	SOUND	unknown
AZT2316	SOUND	sb
AZT2320	SOUND	sb
AZT3001	JOYSTICK	unknown
AZT4001	MODEM	unknown
BTU3840	ETHERNET	ne
CPQA0D2	MODEM	unknown
CPQA0D4	MODEM	unknown
CPQA0DA	IDE	unknown
CPQA0E4	MODEM	unknown
CRD0030	MODEM	unknown
CSC0000	SOUND	cs4232
CSC0001	JOYSTICK	unknown
CSC0003	SOUND	unknown
CSC0100	SOUND	ad1848
CSC4236	SOUND	unknown
CSC000f	JOYSTICK	unknown
CSI2201	ETHERNET	unknown
CSI2202	ETHERNET	unknown
CSI2203	ETHERNET	unknown
CTL0001	SOUND	sb
CTL0021	SOUND	unknown
CTL0025	SOUND	sb
