#      This program is free software; you can redistribute it and/or modify
#      it under the terms of the GNU General Public License as published by
#      the Free Software Foundation; either version 2 of the License, or
#      (at your option) any later version.
#
#      This program is distributed in the hope that it will be useful,
#      but WITHOUT ANY WARRANTY; without even the implied warranty of
#      MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#      GNU General Public License for more details.
#
#      You should have received a copy of the GNU General Public License
#      along with this program; if not, write to the Free Software
#      Foundation, Inc., 675 Mass Ave, Cambridge, MA 02139, USA.
#
#	MCA ID and desc.
#
# 	Maintained by Carlos E. Gorges <carlos@techlinux.com.br>
#	If you have any new entries, send them to the maintainer.

# Syntax:
# id	desc

0000	NCR Parallel Bus Memory Card
0001	Internal Options for the C&T 250 Chipset
0011	Internal Options for the C&T 250 Chipset
0012	Internal Options for the C&T 280 Chipset
001D	DR-one SC306 Video Standards Converter
0021	End-user features for the C&T 250 chipset
0022	End-user features for the C&T 280 chipset
0024	ACCTON RingPair 4/16 Token-Ring Network Adapter
0027	Rimfire 5700 Fast SCSI-2 Adapter 16/32 bit capable
002D	Madge 16/4 MC Ringnode
0035	G.V.C. 1200 BAUD 50/60 MODEM
0036	G.V.C. 2400 BAUD 50/60 MODEM
0038	YARC u785+ Coprocessor
003a	STD PSX/386/486 LO-MEMORY Master Upgrade Card
003c	SBA (System Bus Adapter for Union)
0041	3C527B Ethernet Adapter
004e	NCR SCSI Host Adapter Board
004f	NCR 53C710 SCSI Host Adapter Board
0050	Cabletron 4/16-Mbps Token Ring Adapter
0051	Thomas-Conrad TC4046
0061	NCR Dual Channel Ethernet Adapter
0063	RAC/M IX Cryptographic Adapter
0069	FDDI SAS/DAS Adapter
006C	TC5046 16/32 Bit Ethernet Adapter
006E	Aox MicroMASTER 386 32bit ADF v1.5
006F	Aox MicroMASTER 486 ADF v1
0070	F3069 125 MBit FDDI Fiber Optics Network Adapter 
0071	RSHA SCSI-2 or DFB adapter for Storage Concepts RAID-systems
0072	NTX-8023 Etherplex Ethernet Adapter
0074	Madge 16/4 MC32 Token Ring Network 4/16 Adapter
0075	Crescendo CDDI/FDDI Adapter
0076	Type 3 Adapter for RS/6000 to VMEbus
007d	ETR-1000 32-bit Streaming Mode Bus Master Token Ring & Ethernet Adapter
0081	NTDS I/O Board Set for Military Equipment
0083	SK-NET FDDI-FM/FDDI Network Adapter
0086	Orchid Pro II/MC - Tandberg Data
008E	Kingston MC MASTER ADF v2.23 486DX or 486SX upgrade
0092	NCR 53C700 SCSI Adapter
0095	Systech NTX-8023 Etherplex 2048 NVTS Pro
0098	NCR MC Comms. I/F Adapter (MCIA-2)
00c4	Racore Type 1/Type 3/Fiber Optic 16/4 Token-Ring Adapter
00c4	Interlan 16/4 Token-Ring Adapter
00c5	Racore 16/4 Token-Ring Adapter Rev C
0100	NCR 16/4 Token-Ring Adapter/MC
0101	Proteon p1840 ProNET-4 Network Adapter
0130	Proteon p1892 4/16 Mbps Token Ring Adapter
01B2	Cogent E/MASTER III 32-bit Ethernet Adapter
01ba	NCR Dual SIOP SCSI Host Adapter Board
01bb	NCR 3360 SCSI SubSystem
01db	Corvus Omninet I Transporter 1 MBps Single TP Bus Network
0200	Phoenix Board Setup File
0201	96-7015 Dual Gameport Adapter
0202	Proteon p1890 4/16 Mbit/S Token Ring Adapter
0230	NCR MC Comms. I/F Adapter (MCIA)
0280	Systech 6280 Host Adapter
0300	NCR SIMPL SCSI Host Adapter Board
0301	SCSI-2 Host Adapter (various mfg.)
0404	1019-PS2 144 High Density TTL level I/O lines
0425	SuperFax Fax Board
0430	10107 Hardcopy Interface Plotter/Printer Interface
0431	10108 DR11-W Emulator DR11-W DMA emulator
0432	10109 HYPERchannel Adapter Interface
04dc	Omninet/4 Transporter 4MBps Single TP Bus Net
04ff	Viking PS2 Display Controller
0500	CORE CNT-MCK ESDI and Floppy Controller 
0503	Kurzweil Discoverer SCSI Adapter
0504	CNT-ARR Fixed Disk Adapter with CORE Disk Array
0505	1048-PS2 48 High Density TTL level I/O lines
05c7	CNT-SMC8HS 16/32 bit capable SCSI-adapter
05ff	Viking PS2-1600 Display Controller
0606	A/D-D/A converter 8 bit 
0611	Hercules Graphics Station
0616	Jones Futurex Encryption Adapter (Model 526)
0630	MCCA I/O Channel Adapter
063F	Byte Multiplexor Channel Adapter
0700	Proteon p1892 4/16 Mbps Token Ring Adapter
0707	1524-PS2 24 High Density TTL level I/O lines
0708	BusLogic/BusTek/Storage Dimensions 32 Bit Busmaster SCSI-2 Adapter
0709	BusTek/Storage Dimensions SDC3211F Fast SCSI-2 Adapter
0709	CTR0025 Fast SCSI-2 Adapter
0720	NCR 53C720 SCSI Adapter
07F4	NCR SCSI Host Adapter
0800	DR-one Multiple Display Adapter
0803	Madge Ring Node
0808	BICC ISOLINK IEEE 802.3 Network Adapter
0809	3278/3279, 7107/7211 & Videotex Emulation
080E	Madge MC Ringnode (2nd generation)
0813	Analog/Digital-Digital/Analog-TTL-Multifunctionboard
0817	Relays - I/O BOARD
0818	12-Bit 16-Channel Analog to Digital Converter Board
0819	12-Bit 8-Channel Digital to Analog Converter Board
081A	32-Bit Photocoupler I/O-Board
0821	Desktop Conferencing
0A84	Pure Data 16/4 Token-Ring Network Adapter
0A85	Olicom/Intel/Pure Data Token-Ring 16/4 Network Adapter
0A86	Olicom/Pure Data 16/4 Token-Ring Network Adapter
0C83	Olicom PC/MC Token-Ring Network Adapter
0ccf	Accelerator 50/60 for PS/2 50, 50z & 60; 20 MHz
0d0d	CSX8 8-Port Serial Adapter
0ddf	RISComm/uH2 Dual Port Multi-Protocol Adapter
0de0	XGA Display Adapter
0dff	MC-MXI VXI/VME Bus Connection
0e0e	QDB4-PS2 4 Channel TTL level Quadrature Decoder
0eff	Northern telecom Lanstar Card
0f1f	AHA-1640 SCSI-2 Host Adapter, might also be other adapters
0f2f	Lantana Technology Cypress/2 Token Ring
0f5f	Multisync Graphics Engine EIZO GC40
0f7f	PScomm2/4 Serial I/O Controller
0f7f	PSconnect 127 Serial Communications Subsystem
0f8f	UltraNet Network Processor 250 Mbit Serial Data Links
0fbd	SX6132 IPI-2 Disk Controller
0fc7	Wizard Attached Processor
0fcc	D-Link Ethernet Card DE300
0fcd	D-Link Ethernet Card DE300
0fce	D-Link ARCnet Card
0fd6	IPI-3 Tape Controller w/ 1 MB Buffer
0fdf	NI9210 Micro Channel Network Controller
1185	VEN-TEL 2400 modem
16d4	Safe-board ver 1.0 B
16d4	Safe-board ver 1.0 A (old/alternatively)
16d4	Safe-board ver 1.2 B (latest/alternatively)
3420	Alert Technology Game Adapter
35ff	Dual UART Adapter
3db3	M-Motion Adapter
500A	Bus QIC 02 Adapter
5017	MetraByte uCDAS-16G A/D, D/A & Digital I/O Interface
5018	uCMBC-488 IEEE-488 Interface
501C	DT2901/05: Data Translation A/D I/O Adapter
5022	CDI-210S (Sony) CD-ROM Controller for up to 8 drives
5023	PCM Audio Record/Playback Unit
5025	CDI-210H (Hitachi) CD-ROM Controller for up to 8 drives
5028	Emerald SCSI / Micro Channel(tm) Tape Adapter
502E	.5'' 9-Track Tape Controller
5034	MC5-C0 Single Precision FP AT&T DSP32C Co-Processor
5035	Panasonic FX-RS505/RS506 Image Scanner Adapter
5039	Flatbed Scanner Interface
503a	Model 115 Scanner Interface
503b	JLaser 6MC High Speed Gray Scale Laser Printer Controller
503d	DSA-1640 DA R/P Adapter
503e	SCSI Bus Adapter with 0/2/4 MB Ram
5047	GE Fanuc Series 90 Work Station Interface
5048	ACCTON Token Ring RINGPAIR TR1803 MC Adapter
5061	PlusTek SCANPLUS Colour Scanner Adapter
506c	Intel Visual Edge
506e	MIDIator
5073	Bi-Tech 2300 Smart SCSI Interface
5075	Several possible adapters (Serial or Parallel ports)
5076	CNet ARCnet CN190/2 NIC
5077	Rabbit RB77 Remote Communications Adapter
5078	Several possible adapters (Serial or Parallel ports)
507e	Several possible adapters (Serial or Parallel ports)
507f	Several possible adapters (Serial or Parallel ports)
5080	Chi NineTrack Tape Controller
5082	Storage Plus Inc. SCSI Host Adapter
5084	Creative Labs, Inc. - SOUND BLASTER/MCV
5086	Scan-Graphics Compr./Decompr. Accel.
508c	Trantor T228 MicroChannel SCSI Host Adapter 16 bit
508e	Trantor T260 SCSI Host Adapter 16 bit
50a0	Professional Microchannel DG/StarLAN Contr.
50a1	Professional Microchannel DG/LAN Controller
50c0	KEYWORD CB-III
50c1	Artisoft Inc. LANtastic Voice
50c1	Data Translation 2901 Data Aquisition Controller
50cd	200E NIC / C-NET 650E/2 16-Bit Ethernet Adapter
50ce	C-NET 800E/2 NIC
50d2	Jumbo 120/250 Tape Controller with H/W Data Compression
50d4	QIC02 Tape Controller - H/W Data Compression
50f4	HS-MPA-2 High-Speed Asynchronous/Bisynchronous HDLC/SDLC
50f5	Image Compression/Decompresssion Accelerator & Scanner Interface
50f8	FN1730-MC Ethernet Adapter
5101	Several possible adapters (Serial or Parallel ports)
5103	Creative Labs SOUND BLASTER PRO MCV CT5330
5104	M1-310 ISDN Communications Adapter
5108	Procom Technology, Inc. PIRA 55
5114	FN1732-MC Ethernet Adapter
5116	NCR Business Audio with FM Synthesis
511F	NetWorth, Inc. - v Series
5120	NCR IPSNet Board (IPSB or IEIB)
5121	NCR Recognition Accelerator Board 4MB
5124	Emerald Systems SCSI-HAC Tape Adapter
5125	Tecmar QT-60, QT-90, QT-125 Tape Drive
5126	Tecmar Floppy Tape Controller
5127	QIC-02 Host Adapter (several brands)
5128	Tecmar HDE/SCSI Host Adapter
5130	SoundPiper 16/32(tm) Adapter _or_ Tecmar HDE+ SCSI Host Adapter
5136	NCR Audio Adapter w/o FM Synthesis
5137	REPLY SB16 & (TMC-1830) SCSI Adapter
5138	REPLY SB16 Adapter
5150	ChipChat Sound Card
5152	Intel Connection CoProcessor
5156	Intel Channel Connection CoProcessor w/Modem Option
5186	Daitoh SIF-55A SCSI Interface Adapter
51ff	ETen Laser Printer Controller
5260	AT&T PC/PBX Interface Adapter
5278	RPTI-NET 1000M (R1000M-001/3)
5323	Cumulus C5640B SCSI Adapter
5324	InfoSys C5640 SCSI Adapter
5333	National Instruments MC-GPIB IEEE-488 Interface
5347	Invisible Ethernet (With 16K ROM)
5348	Invisible Network Model 300 (With 16K ROM)
5349	Invisible Network Model 200
5353	DIO-32F Parallel Digital I/O Adapter
5356	TOPS FlashCard LocalTalk Adapter
53e1	PS/16 Serial Controller Card for up to 16 Terminals
53ff	ASC-PS2 SCSI Host Adapter (CORE SCSI Host Adapter)
5500	QIC-02 Internal Tape Controller
5502	External Tape Controller
5541	Alert Technology Printer Adapter
5555	EXTERNAL Floppy Controller
55ff	Orchid PCnet Communication Adapter
5600	Cabletron Ethernet Board E3020
5601	Cabletron Ethernet Board E3020-X
5602	Cabletron Ethernet Board E3030
5603	Cabletron Ethernet Board E3030-X
5604	Cabletron Ethernet Board E3040
5605	Cabletron Ethernet Board E3040-X
5606	Cabletron Ethernet Board E3010
5607	Cabletron Ethernet Board E3010-X
5608	Cabletron E3100/3110/3112/3113/3114/3119 Ethernet Adapter
5609	Cabletron E3100-X/3113-X/3114-X/3119-X Ethernet Adapter
5656	Several adapters possible (Serial or Parallel ports)
5666	Scanner Adapter GSII
568B	Maynard QIC-02 Tape Adapter
568D	Maynard SCSI Tape Adapter
56af	ICOT Multiprotocol Adapter
56ce	D-Link (DN-300) 1 MBit Twisted Pair Network Adapter
56ea	D-Link Ethernet Card DE-320CT
5756	Alloy FTC500 Tape Adapter
57df	DFI Handy Scanner HS-3000-II
57fe	Streaming Tape Controller (several brands)
5800	DI400
5802	Borsu SCSI Adapter
5806	MPS Adapter zu Siemens BS2000
5818	Ines IEEE488 Adapter
5822	Small 4 Port Chase Research Intel. Serial I/O
5823	4 Port Chase Research Intelligent Serial I/O
5824	8 Port Chase Research Intelligent Serial I/O
5825	16 Port Chase Research Intelligent Serial I/O
582F	.5'' 9/18 Track Tape Drive Adapter
5830	AXEL Micro Channel Tape Drive Adapter
583d	SCSI Adapter #103C (several brands)
5848	PP153 CD-ROM Adapter
5863	mbp ISDN-Adapter SoLIS-MC
5959	AMS XPRESS 42MC (Class I) Adapter
5962	Alert Technology Serial Adapter
5C04	JBCC Diskette Adapter
5C0f	Land computer SCSI Interface Adapter
5C1c	DCA IRMAtrac 4/16 Token-Ring Adapter
5C1d	DCA IRMAtrac 4/16 Token-Ring Adapter
5cc1	Concord Communications MAP 3.0 Type 1410 Adapter
5ccc	IOtech Personal IEEE-488 Interface
5cec	CEC PS-488 GPIB Adapter
5ced	CEC PS-488 IEEE-488 Adapter
5Cff	GammaFax CMPC Communications Adapter
5d59	Scientific Solutions DAS-1612
5d5B	Scientific Solutions MC IEEE-488
5def	AGA Burst Mode SCSI Adapter
5dff	GammaFax Fax Communication Adapter
5edf	MC-MIO-16 Multifunction I/O card
5eee	HITACHI CD-ROM Adapter
5eef	1 Serial, 1 Parallel Port Adapter
5f2f	Tape Drive Host Adapter
5f51	IDEA Minicom serial controller
5f5D	JPEG Image Compression Accelerator
5f60	Tiara LANcard/A-II ARCnet Adapter
5f77	SCSI Adapter (several brands)
5fa6	Flagstaff Engineering Disk Controller
5faa	Flagstaff Engineering Tape Controller
5fcb	Iomega PC4B/HD SCSI Host Adapter Board
5fce	TR114 Universal Fax/Voice Board
5fd6	ALICE Processor
5fd7	Pentax SB-X4301 Scanner Interface Card
5fd8	8-Port Asynchronous RS-422 or RS-485 Serial Adapter
5fda	RS-422/485 Multi-protocol Communication Adapter
5fe0	4-Port Asynchronous RS-232 Serial Adapter
5fe1	IEEE-488 Interface Adapter
5fe3	2-Port RS-422 or RS-485 Serial Adapter
5fe4	2-Port Asynchronous RS-422 Adapter
5fe4	Digital I/O Board
5fe5	2-Port Game Adapter
5fe6	2-Port Asynchronous RS-232 Serial Adapter
5fe7	Serial Communications/Current Loop Adapter
5fe8	1-Port Parallel Adapter
5fe9	1-Port Serial, 1-Port Parallel Adapter
5fec	4-Port Asynchronous RS-422 or RS-485 Serial Adapter
5ff8	Plus Passport Adapter Board
6000	Tiara LanCard/EII Ethernet/Cheapernet Adapter
6001	Tiara LanCard/E TP Ethernet Adapter
6002	Tiara LanCard/E 10BaseT (AUI/10BaseT UTP) Ethernet Adapter
6007	MCNIC
6011	Computer Logics Ltd. - MicroLogic II Adapter
6014	ARCnet-PS110 (Netware, SMC)
6016	SMC3016 Ethernet Adapter
6018	Gateway Communications G/Ethernet Controller
601C	Multi-Tech Systems MT224PS/ES 300/1200/2400 bps Modem
601F	Hewlett-Packard Scanner Interface Adapter
6020	Cumulus CuRAM-16 Plus 2 MB Memory Multifunction Adapter
6021	Cumulus CuRAM-16 Plus 4 MB Memory Multifunction Adapter
6022	Cumulus CuRAM-16 Plus 6 MB Memory Multifunction Adapter
6023	Cumulus CuRAM-16 Plus 8 MB Memory Multifunction Adapter
6024	Cumulus CuRAM-16 Plus 10 MB Memory Multifunction Adapter
6025	Cumulus CuRAM-16 Plus 12 MB Memory Multifunction Adapter
6026	Cumulus CuRAM-16 Plus 14 MB Memory Multifunction Adapter
6027	Cumulus CuRAM-16 Plus 16 MB Memory Multifunction Adapter
6028	uCPIO-12 or 24-Port Parallel Digital I/O Adapter
6029	uCDAS-8PGA Data Acquisition Adapter
602A	uCCOM-422 RS-232/422 Communications Interface
602B	uCMDB-64 Analog/Digital I/O card
602D	XPRESS 1200 Baud Internal Modem
602D	XPRESS 2400 Baud Internal Modem
602D	XPRESS 9600 Baud Internal Modem with 9600 fax (FAXPACK2)
602F	ARCMASTER Microchannel/ARCnet Interface
6038	DEST Corp. Scanner Controller
603D	DSA-1640 PCM Record/Playback Adapter
603F	MUX EML 5250 Lab Emulation Card
6040	Intel 2400B Modem 2
6042	3Com 3C523B-TP EtherLink Ethernet Adapter
6043	Multi-Tech 3270 Emulation Adapter 
6054	Kronos RS-485 Comm/Key Adapter 6600133-001
605E	AdCom2-I Intelligent Communications Controller
605F	Tiara LANcard/A-II ARCnet Adapter
6060	IDEAcomm 5251 LU Card _or_ Trisystems TRI-010-1 5250 Adapter
6061	3270 Local Communication Card (3278/DFT Gateway)
6065	INS SDLC Adapter
6073	Datacopy MicroFax FAX Adapter
6077	Periscope Model I
6078	8-Port Serial Adapter
608D	Hyperam MC 32/16 SIMM
608E	Hyperam MC 32/16 MF Serial & Parallel ports
608F	HyperPort II
6091	ONBoard2 Communications card RS-232 & X.25
6092	Rabbit RB78 Coax Adapter 3270 emulation
6094	REPLY AT IDE Drive Adapter
6099	uCCTM-05 Multi-Function I/O Board
609A	uCDDA-04 12 bit D/A converter
609B	uCDISO-8 Control Input & Relay Output Interface
609C	WH-uCDB-PAR Analog/Digital I/O-card
609E	MICROTEK MS-PS/2 Interface Adapter
60A1	Software Dynamics MPCC/2
60ac	MICROTEK MS-PS/2 Interface Adapter
60B2	System 100 Multichannel Analyser for Nuclear Pulse Analysis
60B7	Advanced Vision Research MegaBuffer/2
60C2	2-Port Asynchronous Parallel Adapter
60C6	Allen-Bradley Company, Inc. 1784-KT2
60C9	1-Port Bidirectional Parallel Adapter
60D0	Fax Adapter
60df	Rabbit RB74 Remote Communications Processor
60E5	2-Port Asynchronous Parallel Adapter
60E7	MicroWay mW1167-M70/80 w/3167
60E9	Future Domain MCS-700 (TMC-18C50) SCSI-2 Adapter
60ed	MDCB/2 & FDCB/2 Disc Co-Processor Board
60fc	AMS RS232CL or RS422/485-IO MC Adapter (Rev B)
60fe	Datapoint MicroChannel RIM IV Adapter
6100	SC/2 Security Card
6103	SCANCAD 128
6104	2-Port Serial, 1-Port Parallel Adapter _or_ AMS XPRESS-144 MC
6106	Altera LP5 Logic Programmer
610F	AMS IOSIX-6 Adapter
611B	LaserMaster Controller
611C	Compex-ENET/F Network Adapter
611E	Corel LS2000
611F	NetWorth EtherNext Network Adapter
6127	Future Domain MCS600/700 (TMC-1800) SCSI Adapter
612D	DaynaTALK LocalTalk Interface Card
613A	Dialogic VR/81, VR/41 Voice Recognition Adapter
613B	OXUS PS/S0 ISDN Adapter
613D	Rabbit RB75 Remote Communications Processor
613F	SONIC Model 50,60,70,80 Demo Board
6141	DCP-286/MC 1-8 Serial & 1 Parallel Port, Ethernet and 4/16MB Token Ring
6145	UCPIO-24 High Current Parallel Port Adapter
6147	Novell Micro Channel Compatible Key Card
6149	Micro Channel Key Card Extender
614E	CLI 5250 emulation Adapter
6150	Novell NL/2 LocalTalk Adapter
6152	Accent-MC Text-to-Speech Adapter
6157	Novell Remote III Adapter
6161	Encryptor 526 DES-Encryption Adapter
6162	16-Port Serial Adapter
6167	5136-SD-M Allen-Bradley Processor Direct-Link Interface
6168	MIT 24 Digimatic Gages Digital I/O Adapter
6169	Game Port Adapter
616A	NSS Wide Area Network Interface Co-Processor
616C	A-Bus Data Acquisition and Control Adapter
616D	8-Port Intelligent Serial Adapter
616D	16-Port Intelligent Serial Adapter
616E	ValuePort V6 6-Port Adapter
616F	AMS IOSIX-1 Adapter
6175	InfoChip Systems 105 Data Compression Co-Processor
6178	R1000/1200/2000/4000 Test and Measurement Card
6179	8-Port Serial Adapter
617B	Wall Data Datagate/Coax
617E	CompuTone PS8 8-port Controller
617F	AMS IOSIX-2 Adapter
6180	2-Port Dual Asynchronous Adapter
6181	1-Port Parallel Adapte
6182	Lava Link 2400/A Adapter
6183	1-Port RS-422 Adapter
6184	Lava 4/8 MB Extended Memory Adapter
6185	Lava Arclink/A ARCnet Adapter
61A2	Digital Audio Playback Adapter
61A3	Digital Audio Record/Playback Adapter with Speech Recognition
61A4	Digital Audio Playback Adapter
61af	AMS IOSIX-9 Adapter
61B0	2-Port Synchronous Serial Adapter
61B2	SCSI Fixed Disk Controller
61B4	Caere Typist Interface
61B6	Excel Mar-10 Security Adapter
61bf	Intel SatisFAXtion Adapter
61C4	LanWay TR 16/4 Token-Ring Adapter
61C7	AVM ISDN Controller B1
61C8	SMC EtherCard+ Elite BNC/AUI (8013EP) Ethernet Adapter
