#      This program is free software; you can redistribute it and/or modify
#      it under the terms of the GNU General Public License as published by
#      the Free Software Foundation; either version 2 of the License, or
#      (at your option) any later version.
#
#      This program is distributed in the hope that it will be useful,
#      but WITHOUT ANY WARRANTY; without even the implied warranty of
#      MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#      GNU General Public License for more details.
#
#      You should have received a copy of the GNU General Public License
#      along with this program; if not, write to the Free Software
#      Foundation, Inc., 675 Mass Ave, Cambridge, MA 02139, USA.
#
#	PCI <-> modules list.
#
# 	Maintained by Carlos E. Gorges <carlos@techlinux.com.br>
#	If you have any new entries, send them to the maintainer.

# Syntax:
# pci_id	type	module

0001:1002	TV	bttv
0001:1461	TV	bttv
0002:1461	TV	bttv
0003:1002	TV	bttv
0003:1461	TV	bttv
0004:1461	TV	bttv
0012:11bd	TV	bttv
0101:15cb	TV	bttv
0675:1700	ISDN	unknown
0675:1702	ISDN	unknown
0871:ffa1	ISDN	hisax
0871:ffa2	ISDN	hisax
0e11:0001	BRIDGE	unknown
0e11:0002	BRIDGE	unknown
0e11:0508	ETHERNET	sktr
0e11:3033	VIDEO	unknown
0e11:6010	BRIDGE	unknown
0e11:7020	USB	usb-ohci
0e11:a0f3	BRIDGE	unknown
0e11:a0f8	USB	usb-ohci
0e11:ae10	unknown	cpqarray
0e11:ae32	ETHERNET	tlan
0e11:ae33	IDE	unknown
0e11:ae34	ETHERNET	tlan
0e11:ae35	ETHERNET	tlan
0e11:ae40	ETHERNET	tlan
0e11:ae43	ETHERNET	tlan
0e11:ae6d	BRIDGE	unknown
0e11:b011	ETHERNET	tlan
0e11:b012	ETHERNET	tlan
0e11:b030	ETHERNET	tlan
0e11:f130	ETHERNET	tlan
0e11:f150	ETHERNET	tlan
1000:0001	unknown	53c7,8xx
1000:0002	SCSI	ncr53c8xx
1000:0003	SCSI	ncr53c8xx
1000:0004	SCSI	ncr53c8xx
1000:0005	SCSI	ncr53c8xx
1000:0006	SCSI	ncr53c8xx
1000:000a	SCSI	ncr53c8xx
1000:000b	SCSI	ncr53c8xx
1000:000c	SCSI	ncr53c8xx
1000:000d	SCSI	ncr53c8xx
1000:000f	SCSI	ncr53c8xx
1000:0010	SCSI	cpqarray
1000:0012	SCSI	ncr53c8xx
1000:0020	SCSI	unknown
1000:0021	SCSI	sym53c8xx
1000:008f	SCSI	ncr53c8xx
1000:0701	SCSI	yellowfin
1000:0702	SCSI	yellowfin
1001:9100	SCSI	initio
1002:4158	VIDEO	unknown
1002:4354	VIDEO	unknown
1002:4358	VIDEO	unknown
1002:4554	VIDEO	unknown
1002:4654	VIDEO	unknown
1002:4742	VIDEO	unknown
1002:4744	VIDEO	unknown
1002:4747	VIDEO	unknown
1002:4749	VIDEO	unknown
1002:474c	VIDEO	unknown
1002:474d	VIDEO	unknown
1002:474e	VIDEO	unknown
1002:474f	VIDEO	unknown
1002:4750	VIDEO	unknown
1002:4751	VIDEO	unknown
1002:4752	VIDEO	unknown
1002:4753	VIDEO	unknown
1002:4754	VIDEO	unknown
1002:4755	VIDEO	unknown
1002:4756	VIDEO	unknown
1002:4757	VIDEO	unknown
1002:4758	VIDEO	unknown
1002:4759	VIDEO	unknown
1002:475a	VIDEO	unknown
1002:4c42	VIDEO	unknown
1002:4c44	VIDEO	unknown
1002:4c46	VIDEO	unknown
1002:4c47	VIDEO	unknown
1002:4c49	VIDEO	unknown
1002:4c4d	VIDEO	unknown
1002:4c4e	VIDEO	unknown
